datetime,SALEM_T,SALEM_W,EUGENE_T,EUGENE_W,SEATTLE_T,SEATTLE_W,BOISE_T,BOISE_W,PORTLAND_T,PORTLAND_W,SPOKANE_T,SPOKANE_W,PASCO_T,PASCO_W,FRESNO_T,FRESNO_W,LOS ANGELES_T,LOS ANGELES_W,SAN DIEGO_T,SAN DIEGO_W,SACRAMENTO_T,SACRAMENTO_W,SAN JOSE_T,SAN JOSE_W,SAN FRANCISCO_T,SAN FRANCISCO_W,TUCSON_T,TUCSON_W,PHOENIX_T,PHOENIX_W,LAS VEGAS_T,LAS VEGAS_W,OAKLAND_T,OAKLAND_W
2023-07-05,17.11,2.02,17.38,2.08,18.14,2.9,21.51,2.18,19.52,1.43,21.11,1.5,22.33,1.44,25.29,3.62,20.78,3.43,21.56,2.46,22.06,4.01,20.18,3.57,16.04,5.97,29.19,3.01,33.05,3.37,30.34,4.49,15.55,4.58
2023-07-06,14.87,1.56,15.32,1.72,16.36,2.7,19.57,2.42,16.54,1.04,18.89,3.57,23.21,5.02,24.1,4.28,21.67,3.76,22.25,2.98,20.39,4.26,20.18,3.57,7.5,5.72,31.23,3.54,35.13,3.78,30.65,4.88,15.48,4.46
2023-07-07,15.77,1.35,17.06,1.52,15.67,1.86,20.86,4.31,17.5,0.92,17.45,6.28,19.82,5.21,24.94,4.28,22.19,4.13,22.57,3.4,21.8,4.26,20.18,3.96,10.99,6.29,31.12,3.54,32.12,3.36,27.79,3.52,15.66,4.89
2023-07-08,18.82,3.31,18.1,3.56,18.65,3.09,21.21,2.02,20.48,2.54,18.15,5.25,23.54,6.87,23.46,4.42,21.66,4.0,21.84,3.09,21.53,5.07,20.18,4.06,16.21,6.74,31.13,3.54,32.14,3.36,28.74,6.14,15.59,5.35
2023-07-09,16.45,3.21,17.04,2.41,17.77,6.38,17.56,5.08,16.63,3.37,16.33,6.34,19.11,7.32,26.5,4.17,23.09,3.65,22.26,2.68,22.43,3.82,20.19,3.86,18.2,6.41,30.13,3.24,31.55,2.99,28.83,3.44,17.41,4.89
2023-07-10,17.03,1.35,17.68,1.62,16.95,3.1,16.04,3.11,16.59,0.93,11.23,5.63,17.44,1.54,30.31,3.11,21.69,2.83,21.14,2.14,27.57,3.42,23.86,3.86,19.99,6.79,30.54,3.01,31.86,2.67,30.34,1.89,20.74,5.2
2023-07-11,16.35,1.76,17.08,2.59,16.54,1.75,21.81,2.81,18.59,0.93,16.25,2.64,18.98,1.24,28.21,3.04,20.44,2.84,21.51,2.14,25.18,3.62,22.65,3.47,20.52,6.41,33.04,3.54,32.44,2.82,30.65,3.44,20.16,4.91
2023-07-12,19.77,1.66,20.47,2.32,18.7,1.75,21.81,3.89,18.86,0.93,16.71,2.97,19.61,1.64,29.72,3.41,21.6,3.53,22.15,2.58,23.45,3.62,20.73,3.77,18.85,6.74,34.05,3.68,34.58,2.98,32.71,2.75,15.73,5.2
2023-07-13,18.11,1.77,18.61,2.35,18.24,1.98,21.5,3.77,19.42,0.93,18.15,2.31,20.93,1.55,28.36,4.76,21.77,4.2,21.89,3.09,24.58,5.91,20.76,5.21,18.18,8.2,34.68,3.65,34.83,3.35,32.4,4.98,17.41,6.24
2023-07-14,20.74,1.46,20.14,1.82,19.08,1.75,19.89,3.87,20.47,0.83,19.63,3.48,21.9,2.56,29.45,5.64,23.82,3.78,22.62,2.68,23.8,5.5,20.72,5.25,17.87,8.11,32.35,3.54,32.57,3.66,34.16,3.84,17.08,6.04
2023-07-15,15.69,1.02,15.3,1.38,13.36,1.63,16.55,4.29,15.51,0.48,12.0,4.8,12.87,2.36,27.99,4.97,23.64,3.77,22.95,2.36,22.82,4.38,20.7,3.96,16.5,6.51,33.6,2.89,36.33,3.11,31.71,3.65,16.84,5.0
2023-07-16,18.43,1.35,17.98,1.72,15.41,0.97,20.18,3.46,18.52,0.49,11.52,2.32,17.3,1.34,26.48,3.95,23.71,3.65,23.78,2.68,22.75,4.06,20.71,3.57,16.81,6.18,33.02,3.24,37.89,2.67,33.79,3.87,15.7,4.78
2023-07-17,20.1,1.76,20.77,2.22,18.66,1.58,22.76,2.09,18.93,1.04,18.18,2.07,22.37,1.94,26.46,3.32,23.58,3.66,24.74,2.98,21.98,3.2,20.18,2.98,16.49,5.26,33.4,4.0,37.73,3.11,35.53,3.33,15.58,4.04
2023-07-18,20.43,2.06,18.31,2.12,18.66,2.49,20.51,3.7,20.82,1.43,18.53,3.84,23.38,3.43,28.33,3.22,24.95,3.89,26.28,3.47,22.43,2.61,20.7,2.88,17.84,4.82,31.7,2.42,36.34,3.12,36.27,3.84,17.0,3.8
2023-07-19,19.12,1.56,19.24,1.88,17.82,1.87,21.18,2.82,20.96,1.04,18.53,3.48,22.73,2.66,27.25,3.83,24.61,4.13,26.17,3.5,22.33,3.21,20.59,3.17,16.82,5.47,31.79,2.89,37.54,3.78,35.5,5.46,16.43,4.23
2023-07-20,20.11,2.24,21.11,2.68,19.19,2.1,22.14,2.91,22.6,1.33,19.69,2.93,22.36,3.33,27.99,4.84,23.11,4.13,24.62,3.4,23.45,4.29,20.7,3.67,17.15,6.19,32.41,3.76,37.55,3.96,34.87,4.88,16.27,4.79
2023-07-21,19.08,3.01,17.99,3.05,18.72,3.09,23.42,3.63,20.85,2.02,19.61,2.84,21.92,3.7,27.25,5.28,21.4,4.47,23.01,3.8,22.42,4.81,20.7,4.27,17.81,7.17,33.41,3.54,36.94,3.65,32.34,4.28,16.0,5.71
2023-07-22,16.37,2.15,16.22,2.59,17.01,2.9,21.82,4.17,17.65,1.53,16.34,5.5,22.29,5.85,27.98,4.97,22.15,4.24,23.07,3.5,23.01,4.81,20.7,4.26,17.48,6.86,32.3,2.2,36.03,2.83,33.46,3.84,16.91,5.6
2023-07-23,16.66,1.86,17.16,2.54,15.79,1.96,24.02,3.35,17.96,1.14,19.61,6.26,21.04,3.71,27.85,3.94,22.43,3.77,23.82,3.09,23.44,4.38,20.64,3.96,17.49,6.63,30.66,2.2,35.13,2.68,34.11,3.21,17.07,5.16
2023-07-24,18.47,2.16,18.92,2.68,16.9,1.89,23.08,2.73,19.19,1.33,19.67,5.52,22.52,5.21,26.48,3.14,22.59,3.43,23.76,2.77,23.46,3.33,20.7,3.47,17.49,5.97,31.72,2.89,36.33,2.99,34.49,3.21,17.09,4.58
2023-07-25,21.88,2.91,21.43,3.45,20.37,2.7,23.7,1.84,21.71,1.83,22.13,3.57,24.46,4.28,26.08,3.32,22.18,3.53,23.47,2.77,22.87,3.42,20.18,3.17,16.79,5.48,31.63,3.54,36.96,3.67,35.22,3.84,16.5,4.24
2023-07-26,20.07,2.52,19.23,2.59,19.58,3.1,22.46,3.11,20.62,1.83,20.02,4.46,24.48,4.13,27.65,3.51,23.51,3.66,24.2,2.87,24.14,3.2,20.7,3.17,17.14,5.47,31.38,3.24,35.74,3.78,36.9,3.65,16.76,4.23
2023-07-27,21.11,2.61,21.42,3.25,18.31,2.63,23.09,2.43,21.36,1.53,21.18,3.75,23.49,2.59,30.61,3.94,24.55,3.65,24.26,2.68,24.19,3.91,21.65,3.58,18.88,6.19,33.45,2.02,37.92,2.85,36.93,2.73,17.7,4.79
2023-07-28,20.41,2.71,19.85,3.35,20.41,3.09,24.32,4.17,20.83,1.83,21.74,4.67,23.42,4.46,31.97,4.5,24.13,3.78,24.74,2.77,25.86,4.38,23.32,4.11,20.08,6.85,31.72,2.42,37.55,2.7,38.51,3.65,19.84,5.4
2023-07-29,22.62,2.33,22.16,3.15,20.87,2.41,21.51,5.99,22.66,1.33,20.84,3.84,23.73,3.24,30.91,4.06,23.72,3.65,24.54,2.58,26.51,4.47,22.58,4.27,19.26,7.39,31.1,3.65,37.51,4.15,37.22,5.09,19.79,5.71
2023-07-30,25.38,1.86,24.8,2.4,22.52,1.86,24.94,2.52,24.18,0.93,22.5,1.39,24.47,1.28,27.98,3.32,22.54,3.23,23.03,2.31,26.23,3.62,21.63,3.47,18.18,6.18,31.73,3.54,36.85,3.53,34.12,4.69,17.59,4.78
2023-07-31,23.33,3.01,22.9,3.05,21.72,2.8,28.36,1.63,23.83,1.83,27.5,1.61,26.56,1.05,27.98,2.52,22.24,2.98,24.19,2.57,23.77,2.71,21.23,2.88,19.66,5.08,30.77,2.66,35.44,2.66,36.58,2.74,17.31,3.88
2023-08-01,22.2,3.81,22.17,4.55,19.96,3.45,29.02,1.63,23.48,2.23,26.84,4.02,27.14,3.52,30.92,2.52,24.49,3.53,25.11,3.09,25.94,2.33,21.93,2.79,16.82,4.82,33.02,3.76,38.78,2.2,38.27,2.0,17.7,3.8
2023-08-02,24.28,4.35,24.06,4.99,22.55,3.8,31.84,1.84,25.99,2.65,28.52,3.25,28.51,3.71,32.72,3.36,25.44,4.0,26.25,3.09,27.94,2.42,23.46,2.98,20.41,5.17,32.06,6.08,38.84,4.81,36.6,2.02,20.64,3.96
2023-08-03,25.02,3.41,24.13,4.26,23.09,2.91,29.29,2.82,25.61,1.83,28.87,3.48,28.51,2.95,33.8,2.27,25.35,2.59,25.1,1.84,29.37,2.8,25.41,3.47,21.26,6.41,30.0,4.13,34.85,3.52,38.51,3.45,21.1,4.79
2023-08-04,24.97,3.21,24.87,3.56,23.41,3.0,29.34,2.53,26.66,1.83,29.54,2.53,29.08,2.1,31.24,1.93,24.02,2.37,23.73,1.72,27.59,1.75,24.14,2.62,21.27,4.77,29.37,2.52,33.02,2.48,33.11,4.88,21.06,3.71
2023-08-05,25.73,2.45,24.77,2.41,23.83,3.09,28.68,2.2,27.24,1.83,27.8,2.93,28.88,2.85,28.71,2.17,22.69,2.59,23.46,1.96,28.98,1.46,24.55,1.81,21.24,2.44,29.24,3.24,31.86,3.48,33.81,6.14,19.99,1.97
2023-08-06,26.46,1.66,26.07,1.72,23.87,2.21,29.99,5.14,26.01,0.93,26.83,4.12,28.55,2.25,26.42,2.28,22.64,3.23,24.25,2.68,26.87,1.16,23.47,1.83,19.61,2.48,31.12,3.02,35.74,3.51,33.4,3.65,20.25,1.96
2023-08-07,23.4,1.76,23.12,1.92,23.87,1.46,31.84,5.09,25.99,0.93,27.5,2.19,27.77,1.64,30.0,3.48,23.74,3.9,25.54,3.4,27.86,2.9,22.36,2.99,20.06,4.95,32.61,1.6,38.79,2.64,32.73,2.94,19.8,3.95
2023-08-08,24.16,1.56,23.35,1.32,23.79,2.31,29.6,2.33,24.56,0.93,24.68,3.07,27.8,2.05,29.78,3.04,24.58,3.78,26.28,3.4,26.51,2.84,21.64,2.88,19.19,4.65,33.43,2.9,38.2,1.78,33.44,2.01,18.35,3.71
2023-08-09,22.63,2.81,21.79,3.25,22.13,3.61,22.79,1.84,23.43,1.83,23.81,4.16,24.79,2.59,31.63,3.14,24.33,4.0,28.38,3.47,28.29,2.61,24.57,2.88,20.91,4.82,32.28,3.02,34.83,2.19,33.11,1.53,21.05,3.8
2023-08-10,18.47,2.71,18.91,3.45,19.15,3.09,24.62,2.09,19.91,1.73,22.49,5.04,23.95,3.43,31.65,2.84,25.45,3.65,25.58,3.1,29.0,2.81,24.68,2.88,20.88,5.08,30.65,3.13,33.63,2.21,33.11,1.69,21.89,3.96
2023-08-11,20.78,1.96,20.78,3.05,19.59,2.31,24.02,3.12,20.9,1.04,19.21,3.48,22.44,2.26,31.56,2.4,24.88,3.54,25.05,2.98,27.95,1.75,24.19,2.61,20.41,4.91,29.88,2.89,32.45,2.64,33.77,1.9,21.07,3.74
2023-08-12,23.75,2.02,23.32,2.59,20.87,1.51,26.48,1.44,23.85,1.04,24.97,1.76,24.9,1.51,31.97,2.52,24.97,3.76,25.51,2.96,26.57,1.27,22.3,2.14,20.1,3.0,29.86,1.78,31.6,1.96,32.46,1.43,20.23,2.56
2023-08-13,22.57,2.06,23.28,2.31,21.31,2.31,26.21,1.27,23.07,1.24,22.87,2.43,24.8,1.44,30.92,2.51,24.08,3.33,25.51,2.77,28.29,1.46,23.83,2.24,21.24,2.92,30.61,1.67,32.74,1.78,33.47,2.6,21.08,2.65
2023-08-14,22.67,2.71,23.23,2.96,21.28,2.31,28.05,1.63,24.94,1.63,26.51,1.72,27.78,1.74,30.41,2.17,24.58,3.13,25.87,2.77,26.91,1.94,23.15,2.24,20.38,3.25,30.76,2.53,33.34,2.06,35.27,1.88,19.78,2.84
2023-08-15,22.65,3.83,22.13,3.76,21.77,4.46,24.02,1.92,23.83,2.99,26.2,4.22,26.58,4.25,31.97,2.28,24.59,3.13,25.89,2.77,28.29,2.61,23.45,2.79,21.3,5.08,31.1,2.89,34.2,1.78,38.2,1.99,21.48,3.96
2023-08-16,18.42,3.01,19.23,3.66,18.22,3.1,24.62,2.08,19.44,2.02,22.82,4.16,23.21,4.28,32.53,2.07,25.33,3.33,25.47,3.01,29.36,2.9,24.57,3.17,22.45,6.18,29.18,3.35,33.33,2.49,38.46,1.69,22.69,4.48
2023-08-17,19.1,2.02,19.83,2.68,19.17,2.5,25.53,2.89,19.85,1.34,20.78,5.51,21.28,2.76,33.1,2.06,24.92,2.71,23.82,2.22,30.07,3.66,25.69,3.96,22.85,7.9,29.2,2.2,31.86,2.69,34.12,2.17,23.01,5.92
2023-08-18,21.14,2.62,21.45,3.55,19.06,2.1,28.03,1.69,21.01,1.43,22.84,2.97,22.72,3.35,31.98,1.7,23.11,2.51,22.26,1.85,28.62,2.71,25.04,3.17,22.07,6.3,26.82,2.8,30.9,3.25,36.32,3.54,22.26,4.79
2023-08-19,20.09,3.21,20.43,3.51,17.82,2.9,19.24,1.82,20.88,2.02,22.2,3.21,24.64,3.33,26.49,1.58,22.27,1.78,23.46,1.03,27.22,1.56,23.78,2.14,22.04,4.13,28.61,1.6,33.04,2.33,33.1,2.75,21.5,3.19
2023-08-20,20.77,2.15,20.77,2.5,20.87,2.31,26.62,1.92,22.17,1.34,22.18,2.32,24.47,1.94,25.77,0.65,25.02,2.04,24.71,1.7,28.66,0.92,24.14,1.45,21.48,2.46,28.56,2.4,30.73,1.77,24.64,1.79,22.26,1.93
2023-08-21,20.79,2.52,20.76,2.68,19.94,3.1,27.74,2.19,22.67,1.83,23.61,2.32,25.25,2.26,26.78,0.9,25.36,2.15,25.57,1.9,28.67,1.01,24.59,1.48,21.65,2.45,29.37,2.2,31.54,2.48,32.35,0.99,22.29,1.67
2023-08-22,19.75,2.52,20.6,3.09,18.19,3.1,23.09,2.0,20.81,1.63,21.11,5.25,22.36,3.7,33.09,1.44,25.35,2.84,26.31,2.43,30.42,0.96,26.11,1.59,21.65,2.45,29.18,1.77,31.85,1.68,35.93,0.8,23.38,1.66
2023-08-23,23.83,2.42,24.08,2.96,20.01,2.1,26.64,2.19,22.76,1.34,22.83,2.33,23.75,1.44,27.68,2.16,26.58,3.38,27.75,2.87,29.26,1.22,24.19,2.24,22.09,3.25,29.2,2.78,31.96,2.22,30.34,0.87,22.23,2.56
2023-08-24,23.74,2.71,23.72,2.87,20.42,2.31,24.64,2.62,23.84,1.53,24.99,1.15,26.49,1.24,30.88,2.17,26.58,3.9,26.69,3.6,27.95,1.46,23.79,2.24,20.9,3.22,27.32,4.24,31.85,4.02,32.74,1.31,20.68,2.65
2023-08-25,22.22,2.33,22.52,2.5,19.52,3.1,23.71,2.81,23.11,1.53,22.83,2.18,25.14,1.44,31.26,2.27,24.58,3.77,25.12,2.87,26.23,1.56,23.49,2.53,20.85,3.95,28.61,3.76,31.25,4.31,32.74,7.65,20.69,3.22
2023-08-26,21.83,2.71,22.16,2.87,20.02,3.09,20.56,4.44,22.67,1.73,21.08,1.13,20.91,1.21,27.28,1.54,23.56,2.96,25.48,2.42,28.3,1.56,26.09,2.24,22.37,3.36,27.29,2.41,30.95,2.36,25.58,5.33,21.45,2.84
2023-08-27,23.07,1.66,21.84,1.62,22.19,1.98,17.44,4.15,24.19,0.93,20.41,1.72,23.76,0.86,26.43,2.27,23.71,2.59,25.1,2.11,23.03,1.56,21.33,2.05,18.5,2.89,26.53,2.2,30.67,1.96,22.89,3.76,18.42,2.47
2023-08-28,22.19,1.66,21.75,1.49,23.89,1.99,17.31,4.53,23.49,0.98,22.84,1.61,25.51,1.05,25.88,2.17,24.62,2.71,27.09,2.58,20.68,1.56,20.7,2.05,18.54,3.15,29.73,2.4,32.42,2.2,31.34,2.12,17.61,2.56
2023-08-29,20.81,2.52,20.8,2.41,22.25,2.6,24.49,3.02,22.75,1.53,23.78,1.72,23.39,1.14,29.43,1.94,26.59,3.43,29.3,3.29,25.82,1.48,22.29,2.53,19.92,4.48,30.43,4.39,35.14,2.85,33.1,1.54,20.56,3.42
2023-08-30,19.07,2.24,19.82,2.41,20.44,2.91,24.33,1.84,22.19,1.43,19.58,2.93,22.39,2.56,28.84,2.17,30.46,3.77,28.7,3.18,25.85,1.96,22.01,2.88,20.0,5.4,31.99,4.27,36.33,3.12,35.15,2.02,20.23,4.04
2023-08-31,20.08,2.61,20.17,3.05,18.22,3.1,22.14,2.29,20.42,1.53,19.26,3.48,21.13,3.24,28.81,2.17,26.18,3.33,28.1,2.43,25.93,1.65,22.67,2.7,19.65,4.82,30.77,2.88,34.54,1.96,35.27,2.13,19.44,3.62
2023-09-01,17.77,3.66,17.15,3.77,16.21,3.89,19.81,2.39,18.19,4.48,15.84,2.56,19.74,2.54,24.02,2.19,25.49,2.98,26.89,2.6,22.97,2.11,20.1,2.52,18.19,4.46,28.99,2.43,32.32,1.48,34.98,4.21,17.65,3.29
2023-09-02,14.68,2.31,14.68,2.88,14.87,2.51,19.14,2.09,15.79,1.68,14.77,3.47,17.64,2.51,24.85,2.55,22.81,3.15,24.73,3.11,22.06,2.68,20.39,2.89,17.88,4.9,30.49,2.43,35.27,2.14,32.25,5.9,16.76,3.66
2023-09-03,14.4,1.28,13.58,1.92,14.87,2.43,17.53,2.47,15.21,0.97,13.73,3.56,17.16,2.28,21.11,3.25,22.28,3.63,24.36,3.47,19.33,3.15,19.24,3.15,16.48,5.49,31.24,3.05,35.15,2.5,30.77,6.64,16.5,4.11
2023-09-04,20.37,3.29,18.91,2.88,19.55,4.83,15.06,4.11,20.74,4.15,18.24,6.13,22.44,4.08,24.28,3.98,21.97,3.86,22.68,3.53,23.0,3.77,20.63,3.65,19.21,5.92,32.03,3.63,34.81,3.13,26.56,3.06,18.36,4.72
2023-09-05,20.67,1.27,19.94,2.26,18.37,1.92,17.59,2.28,21.42,0.87,16.88,3.19,20.4,1.27,29.92,2.82,22.38,3.22,22.38,2.86,27.86,3.05,25.08,3.42,21.83,5.74,29.84,3.13,31.43,2.66,30.3,1.47,22.13,4.48
2023-09-06,20.02,2.89,19.9,3.77,18.0,1.75,21.39,1.91,21.43,1.81,15.54,1.38,20.43,1.57,27.52,1.74,20.8,2.88,21.8,2.43,24.51,2.11,22.43,2.89,20.24,4.98,31.19,2.43,32.61,2.14,29.36,2.33,19.93,3.76
2023-09-07,20.27,2.89,19.96,3.59,17.66,2.18,22.07,1.59,20.68,1.98,14.8,2.47,19.35,1.57,27.56,2.28,21.97,2.81,22.68,2.4,24.82,2.58,21.89,2.71,18.85,4.37,32.38,2.43,34.38,1.95,30.68,2.33,18.34,3.38
2023-09-08,19.44,2.8,19.94,3.5,18.7,2.43,22.05,2.39,19.26,1.75,17.21,3.1,19.28,1.84,29.17,1.57,23.76,2.86,24.33,2.61,27.79,1.69,23.72,2.34,21.77,3.71,33.16,2.55,36.71,1.57,32.67,1.93,21.59,2.83
2023-09-09,21.06,3.6,20.93,4.51,18.71,2.42,22.99,2.0,19.99,2.75,17.23,2.21,19.67,1.66,28.47,1.56,24.45,3.08,25.5,2.85,25.09,1.41,21.27,2.1,19.49,3.37,33.48,2.34,37.41,1.05,35.11,1.78,19.7,2.42
2023-09-10,21.43,3.55,19.95,3.59,18.08,2.77,26.79,1.59,20.36,2.76,16.92,1.56,21.8,1.49,29.14,1.56,25.85,3.14,26.53,2.94,24.8,1.22,20.63,1.83,17.32,2.64,33.26,2.43,37.82,1.38,35.12,1.68,17.71,2.16
2023-09-11,19.94,3.17,19.59,2.97,17.27,3.11,22.07,2.39,20.36,2.82,15.86,2.65,20.78,2.36,26.61,1.74,26.94,3.43,28.61,3.29,22.66,1.02,20.63,1.83,18.2,2.62,33.46,3.3,37.49,1.57,35.47,2.41,18.4,2.16
2023-09-12,19.98,2.89,20.26,3.84,17.64,2.51,20.43,2.92,19.62,1.81,15.9,2.2,18.67,1.34,27.56,1.48,25.48,3.23,26.86,3.29,25.36,1.12,21.53,2.1,19.53,3.66,33.11,4.23,36.73,1.95,34.98,2.07,19.38,2.58
2023-09-13,21.88,4.05,22.27,5.37,19.94,2.85,24.75,3.5,22.1,3.45,18.89,1.66,20.69,1.5,24.56,1.3,23.77,2.86,25.85,3.2,23.22,1.41,21.27,2.26,19.89,3.88,33.59,2.62,37.48,1.48,33.73,2.41,19.69,2.83
2023-09-14,22.09,4.74,22.63,5.35,20.23,3.78,24.48,1.63,22.42,5.0,18.19,2.47,22.02,2.46,23.21,1.24,21.95,2.81,23.63,2.94,23.25,1.32,19.85,2.01,17.6,3.27,33.62,2.24,36.75,1.95,31.83,3.78,16.8,2.34
2023-09-15,23.78,3.86,23.34,4.6,20.75,3.78,25.36,1.58,23.02,3.6,21.17,3.93,22.64,3.21,21.88,1.48,20.39,2.82,22.11,2.77,22.06,1.6,19.54,2.03,16.76,3.15,32.05,2.05,36.31,2.41,29.97,3.61,16.23,2.43
2023-09-16,22.83,3.86,23.72,4.23,20.75,3.78,25.36,1.82,23.84,3.6,20.84,3.01,22.83,2.81,21.37,1.74,18.88,2.73,20.4,2.43,22.64,2.02,19.52,2.25,18.28,3.65,30.04,3.13,32.01,3.02,27.58,4.49,16.51,2.74
2023-09-17,19.99,3.55,20.95,3.59,21.13,3.27,25.06,3.09,22.72,3.19,19.44,2.29,22.16,1.66,21.87,1.92,18.49,2.73,20.34,2.13,20.93,2.77,21.09,2.34,18.92,3.71,29.01,2.59,31.15,2.41,24.66,3.86,17.1,2.92
2023-09-18,18.51,2.42,17.53,2.35,19.16,3.69,19.81,1.9,21.1,2.76,22.04,2.92,22.13,2.87,22.67,1.74,21.66,2.94,21.55,2.61,22.6,1.22,20.63,2.02,18.2,3.1,28.18,2.15,29.52,2.32,24.66,2.33,17.4,2.25
2023-09-19,17.47,1.67,17.11,2.09,16.55,2.0,19.81,0.92,20.31,1.13,18.23,1.93,18.66,0.96,24.56,1.84,20.8,2.92,21.26,2.53,23.25,1.32,21.55,2.08,19.87,3.36,28.0,2.24,27.94,2.14,27.06,2.07,20.43,2.51
2023-09-20,17.13,3.08,18.94,3.23,19.92,3.11,23.32,0.92,19.26,2.82,17.55,1.66,20.19,1.58,24.28,2.65,21.07,2.92,22.38,2.6,23.25,2.39,20.94,2.43,19.51,3.8,28.2,2.34,29.55,1.85,28.43,2.72,18.73,2.92
2023-09-21,17.04,2.53,16.13,3.15,17.99,3.11,14.44,2.57,18.88,1.9,14.05,2.47,18.97,1.58,22.68,3.26,21.38,3.43,22.34,3.2,20.91,2.87,19.85,3.16,18.86,5.41,28.17,3.3,30.34,2.73,26.55,3.69,18.36,4.11
2023-09-22,14.39,2.27,15.24,2.84,16.57,2.57,15.07,3.23,15.8,1.54,13.35,2.38,16.88,1.58,20.33,4.63,21.66,4.57,22.11,3.86,19.58,4.23,20.15,4.06,19.53,6.67,25.16,3.15,27.98,3.28,20.65,5.02,18.69,5.42
2023-09-23,15.53,1.15,15.83,1.75,15.85,2.18,13.24,1.82,14.95,0.77,13.05,2.65,15.42,1.18,26.01,3.1,21.97,3.63,22.25,3.29,23.26,2.77,21.82,3.5,19.49,5.79,23.2,2.8,26.34,2.23,26.04,1.48,19.69,4.46
2023-09-24,15.54,1.39,16.45,2.1,16.18,2.09,16.0,0.72,15.51,0.97,13.36,2.47,16.46,1.43,26.02,1.65,21.37,2.53,22.66,1.7,25.38,2.77,23.0,3.32,20.8,6.09,24.91,2.05,26.91,1.47,26.81,1.88,20.42,4.59
2023-09-25,16.77,2.27,17.54,3.32,15.53,1.37,19.49,1.41,17.37,1.54,15.5,2.38,17.15,1.84,27.85,0.94,20.0,1.42,20.66,0.8,28.02,1.41,26.0,2.39,21.83,4.09,28.0,1.53,32.96,1.38,29.97,2.33,22.17,3.01
2023-09-26,21.07,2.98,21.89,3.06,16.52,1.92,22.18,2.09,20.0,2.33,17.58,1.1,20.74,1.5,25.23,1.21,20.43,2.11,21.55,1.31,24.5,0.25,22.5,1.11,19.87,0.91,30.07,2.34,34.44,1.35,31.04,2.72,20.36,1.22
2023-09-27,19.18,2.44,19.6,2.71,16.61,2.68,22.38,2.28,20.35,2.16,16.91,2.02,18.69,1.41,22.41,1.12,19.35,2.42,21.84,2.43,21.77,1.22,20.94,1.98,18.84,3.27,32.69,3.3,33.69,1.57,28.75,2.57,17.11,2.34
2023-09-28,20.3,1.27,19.93,1.67,17.63,1.65,21.45,1.59,19.65,0.97,17.62,1.66,18.69,1.26,22.42,1.12,22.25,3.0,25.16,3.2,19.58,0.86,19.52,1.43,17.32,2.46,31.58,2.43,35.16,1.95,26.56,2.16,15.95,1.97
2023-09-29,20.04,1.28,18.91,1.84,17.58,1.18,23.33,2.74,19.62,0.87,19.41,1.84,20.73,0.99,22.41,1.74,22.52,3.42,27.19,3.57,18.26,1.04,18.29,1.83,14.1,2.52,31.21,2.24,34.48,2.04,27.58,2.16,14.45,2.06
2023-09-30,18.2,2.02,17.18,2.53,19.14,2.68,19.52,2.92,19.3,1.35,17.53,2.38,19.35,1.58,23.47,1.74,24.1,3.22,26.21,3.29,20.12,1.32,19.24,2.1,16.48,3.37,30.81,3.23,33.72,1.85,29.12,2.09,17.09,2.43
2023-10-01,15.58,2.03,15.54,2.08,16.6,3.11,16.95,2.48,18.52,1.68,15.85,4.06,17.39,2.6,22.81,1.92,23.11,3.35,25.16,3.67,19.58,1.5,18.57,2.34,17.6,3.89,31.25,1.75,35.86,1.19,31.11,2.72,17.71,2.84
2023-10-02,16.45,0.89,15.25,1.84,14.57,1.84,14.12,2.1,15.21,0.77,11.02,2.52,14.42,1.42,26.08,2.37,23.41,3.43,24.37,3.57,23.57,2.29,22.56,2.89,21.18,4.89,31.55,2.8,32.32,2.49,26.81,2.16,22.16,3.76
2023-10-03,16.76,1.42,17.14,2.35,14.55,1.56,17.27,1.14,17.48,0.78,13.72,3.01,16.47,0.63,27.22,1.39,21.33,2.9,22.99,2.65,26.96,1.69,24.88,2.43,23.29,4.18,29.58,3.14,31.15,2.32,27.86,1.58,25.19,3.11
2023-10-04,18.52,2.71,18.94,3.23,15.51,2.68,18.23,1.66,18.94,1.9,14.8,2.2,17.58,1.75,23.47,1.65,20.39,2.73,21.83,2.24,24.2,0.94,21.55,2.01,20.51,3.05,28.21,2.05,31.15,1.67,27.05,2.07,20.42,2.25
2023-10-05,16.79,1.67,17.77,2.0,15.53,1.46,22.72,2.18,17.79,1.07,16.9,1.57,18.11,0.79,20.79,1.79,20.0,2.82,21.83,2.52,20.12,1.81,19.54,2.08,16.76,3.41,27.72,2.05,29.55,1.95,24.95,2.25,15.97,2.59
2023-10-06,13.84,1.86,14.69,2.09,15.87,2.69,18.87,2.18,17.07,1.36,17.57,3.19,18.55,1.66,20.33,1.65,18.42,2.81,21.55,2.52,19.06,1.69,18.36,2.02,16.48,3.18,28.63,2.43,29.01,1.38,24.09,2.49,16.47,2.39
2023-10-07,12.97,3.65,13.58,3.79,12.61,3.69,19.19,2.39,12.12,3.8,13.35,3.56,17.57,3.94,18.61,2.32,18.44,3.32,22.65,3.02,18.53,2.48,17.9,2.52,16.76,4.37,25.93,2.24,27.98,2.04,21.49,4.72,16.23,3.29
